,comment_date,comment_text,comment_like,comment_user,comment_firm,comment_position,comment_url,company
0,May 10,"Equity can be higher. Base is about top of band for G10.But the bigger concern is, you should not be G10 with 12 YOE, aim for g11 at least. I know a friend who is g12 with 10 yoe in Cisco. And another one who got g8 with 2 yoe.Aim for this - G6 - 0 to 3 yoeG8 - 3 to 6 yoeG10 - 6 to 9 yoeG11 - 9+ yoe- Getting promo / raises is really difficult once you are inside. There is no PERF process in Cisco. Manager has autonomy in deciding it for you.- Since you are coming in at top of band base for G10, you won't get a raise unless you get a Promo. My friend did not receive a raise for 3 years in a row from 2018 till now.",5,Google‌,/company/Google/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-MCoto0Y7,Cisco
1,May 10,"I spoke with Hiring Manager on G11, they mentioned the role is for G10, they can proceed only through promotion once I am into the company. Equity I did a bit of bad negotiation, I started well but somehow slipped in middle. Thanks for the input, I will try to get G11 if possible.",0,Sarathy133,nan,SEND PRIVATE MESSAGE,/post/Cisco-Offer-MCoto0Y7,Cisco
2,May 10,Seconding this. Promo is very difficult at Cisco. Fastest way to get a promo is to resign (true story).,1,jakegndlf,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-MCoto0Y7,Cisco
3,May 11,which BU ?how was interview process ?,0,deeplear,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-MCoto0Y7,Cisco
4,6d,"The interview process was kind of moderate. Had Initial Screening in Java and Data Structures. During Onsite I had 6 rounds, 2 - Java1 - DS1 - System Design2 - Behavior(for Senior Team player and Tech lead)",1,Sarathy133,nan,SEND PRIVATE MESSAGE,/post/Cisco-Offer-MCoto0Y7,Cisco
5,May 10,Very good offer for Cisco. Take it.,1,😺y   🍐y,/company/Google/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-MCoto0Y7,Cisco
6,May 10,Yes check levels.FYI pretty much G11 offer.. which Bu?,1,tpm33,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-MCoto0Y7,Cisco
7,May 10,For SWE?,0,griez,nan,SEND PRIVATE MESSAGE,/post/Cisco-Offer-MCoto0Y7,Cisco
8,May 10,SWE IV,0,Sarathy133,nan,SEND PRIVATE MESSAGE,/post/Cisco-Offer-MCoto0Y7,Cisco
0,May 8,"congrats, which team bu ?",0,deeplear,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Cisco-offer-5JbwFvhy,Cisco
1,May 8,Tetration Analytics,1,aUUp51,/company/TriNet/,SEND PRIVATE MESSAGE,/post/Cisco-offer-5JbwFvhy,Cisco
2,May 11,cool.,0,deeplear,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Cisco-offer-5JbwFvhy,Cisco
3,May 6,"Where is this offer, state?",0,IBMbaba,/company/IBM/,SEND PRIVATE MESSAGE,/post/Cisco-offer-5JbwFvhy,Cisco
4,May 8,"Its remote based role, could be in texas or cali when they ask to come on campus",1,aUUp51,/company/TriNet/,SEND PRIVATE MESSAGE,/post/Cisco-offer-5JbwFvhy,Cisco
5,May 8,This is a very good offer take it especially for your YOE. The offer I got is no where near this and I am also a nee grad. Got a swe II role at Walmart for tc of 90k for my first year. This is an excellent salary especially for the Texas area and very reasonable for Cali.,0,IBMbaba,/company/IBM/,SEND PRIVATE MESSAGE,/post/Cisco-offer-5JbwFvhy,Cisco
6,May 6,Good offer for &lt1 yoe,1,69332091,/company/Hewlett-Packard-Enterprise/,Consultant,/post/Cisco-offer-5JbwFvhy,Cisco
7,May 6,@aUUp51 Congratulations 👏 Which university you went thanks in advance,0,LaPW43,nan,Data,/post/Cisco-offer-5JbwFvhy,Cisco
0,May 2,Base can go up at least to 32. Few days back someone posted that as G08 they were offered 28 as base.,0,Dilbara,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-apAO3uUB,Cisco
1,May 2,I will say ask for more base. If possible ask for more RSU too. They will not give you more joining bonus. But they will be able to give you more base as well as RSU. I am G08 leaving Cisco by June end. But my neighbour was G10 and last year he got RSU worth of 40K in Cisco bangalore for year 2019. Same year I got RSU worth of around 10K.,0,Dilbara,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-apAO3uUB,Cisco
2,May 2,"Its really helpful, will ask for base and RSU increment.. thanks again",1,vLCm17,/company/Samsung/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-apAO3uUB,Cisco
3,May 2,"Base will be usually similar for g10, however RSUs can be improved in your offer. Your offer is okay as per Cisco Bangalore standard but may be slightly on the lower side compared to its competitors.",1,faduman,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-apAO3uUB,Cisco
4,May 2,Thanks,0,vLCm17,/company/Samsung/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-apAO3uUB,Cisco
5,May 2,What is your yoe? You may try Juniper. There is a hiring surge and usually pays  better than cisco,0,Runnny,/company/Juniper/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-apAO3uUB,Cisco
6,May 2,Agreed with @runnny,0,jnpr_ind,/company/Juniper/,SEND PRIVATE MESSAGE,/post/Cisco-Offer-apAO3uUB,Cisco
7,May 6,I am asking this q in earnest - does Juniper have a bright future?Asking for a friend,0,we_sleep,/company/Cisco/,Consultant,/post/Cisco-Offer-apAO3uUB,Cisco
